id,customer_name,country
50,Sarah Johnson,United States
51,John Smith,Canada
52,Maria Garcia,Spain
53,Li Wei,China
54,Alessandro Rossi,Italy
55,Yukiko Tanaka,Japan
56,Anna Petrov,Russia
57,Ahmed Khan,Pakistan
58,Isabella Santos,Brazil
59,Leila Ahmed,Egypt
60,Emily Wilson,Australia
61,Diego Fernandez,Argentina
62,Sophie Dupont,France
63,Ravi Patel,India
64,Carlos Rodriguez,Mexico
65,Luisa Oliveira,Portugal
66,Hans Muller,Germany
67,Elena Popova,Russia
68,Mehmet,Turkey
69,Chen Wei,China
70,Amir Khan,Pakistan
71,Marta Lopez,Spain
72,Olga Petrova,Russia
73,Luca Rossi,Italy
74,Yusuke Tanaka,Japan
75,Ana Silva,Brazil
76,Mohamed El-Masry,Egypt
77,Emma Johnson,United States
78,Sophia Smith,Canada
79,Pablo Garcia,Spain
80,Jing Wei,China
81,Antonio Rossi,Italy
82,Haruki Tanaka,Japan
83,Elena Petrov,Russia
84,Rajesh Patel,India
85,Maria Fernanda,South Africa
86,Lara Muller,Germany
87,Mateusz Nowak,Poland
88,Mila Jovanovi,Serbia
89,Anna Kowalski,Poland
90,Ahmet,Turkey
91,Fernanda Silva,Brazil
92,Elsa Andersen,Denmark
93,Ricardo Hernandez,Mexico
94,Alice Johnson,United States
95,Liam Smith,Canada
96,Isabel Goncalves,Portugal
97,Andrei Ivanov,Russia
98,Seo-jun Kim,South Korea
